date,cases,deaths
2011-01-03,2499,102
2011-02-02,3447,39
2011-03-04,3099,66
2011-04-03,2664,99
2011-05-03,2751,74
2011-06-02,2877,123
2011-07-02,3831,83
2011-08-01,2773,43
2011-08-31,2602,69
2011-09-30,3614,47
2011-10-30,2938,51
2011-11-29,3141,130
2011-12-29,3432,95
2012-01-28,2990,104
2012-02-27,3454,102
2012-03-28,3903,187
2012-04-27,3365,100
2012-05-27,3891,109
2012-06-26,3329,69
2012-07-26,3771,121
2012-08-25,4175,74
2012-09-24,3110,73
2012-10-24,2943,76
2012-11-23,4062,171
2012-12-23,2938,116
2013-01-22,3455,168
2013-02-21,2924,34
2013-03-23,3812,94
2013-04-22,2989,96
2013-05-22,4136,75
2013-06-21,4259,98
2013-07-21,3338,49
2013-08-20,3134,66
2013-09-19,3378,144
2013-10-19,4223,75
2013-11-18,3399,62
2013-12-18,4369,142
2014-01-17,3437,145
2014-02-16,3252,102
2014-03-18,4103,127
2014-04-17,4415,151
2014-05-17,4399,208
2014-06-16,4062,108
2014-07-16,3281,44
2014-08-15,3474,152
2014-09-14,3352,41
2014-10-14,4341,82
2014-11-13,3896,63
2014-12-13,3342,128
2015-01-12,4292,123
2015-02-11,3480,118
2015-03-13,4031,83
2015-04-12,4401,132
2015-05-12,3840,106
2015-06-11,4256,142
2015-07-11,3369,35
2015-08-10,4531,153
2015-09-09,3471,119
2015-10-09,3518,136
2015-11-08,4759,98
2015-12-08,3731,74
2016-01-07,4267,99
2016-02-06,4422,120
2016-03-07,4692,151
2016-04-06,4383,188
2016-05-06,4185,112
2016-06-05,4794,228
2016-07-05,4451,152
2016-08-04,3872,144
2016-09-03,4299,214
2016-10-03,5371,181
2016-11-02,5189,172
2016-12-02,5296,75
2017-01-01,3953,98
2017-01-31,3958,110
2017-03-02,5333,58
2017-04-01,3906,172
2017-05-01,5405,200
2017-05-31,4058,170
2017-06-30,4314,132
2017-07-30,5218,228
2017-08-29,4148,180
2017-09-28,4888,158
2017-10-28,5678,238
2017-11-27,4324,94
2017-12-27,4974,86
2018-01-26,4208,138
2018-02-25,4427,140
2018-03-27,4587,178
2018-04-26,5282,200
2018-05-26,3923,177
2018-06-25,5039,77
2018-07-25,4174,159
2018-08-24,4694,232
2018-09-23,5586,199
2018-10-23,5000,51
2018-11-22,5794,228
2018-12-22,4095,68
2019-01-21,4362,57
2019-02-20,4906,154
2019-03-22,5893,213
2019-04-21,5434,111
2019-05-21,5980,88
2019-06-20,5776,144
2019-07-20,5040,171
2019-08-19,5734,282
2019-09-18,4445,190
2019-10-18,4757,195
2019-11-17,4912,225
2019-12-17,4620,210
2020-01-16,4884,216
2020-02-15,5775,274
2020-03-16,5460,80
2020-04-15,5854,170
2020-05-15,4460,216
2020-06-14,6009,241
2020-07-14,5567,230
2020-08-13,6409,153
2020-09-12,6431,221
2020-10-12,5050,130
2020-11-11,4698,57
2020-12-11,5880,156
2021-01-10,5743,156
2021-02-09,5393,169
2021-03-11,4993,236
2021-04-10,5715,179
2021-05-10,4676,127
2021-06-09,4879,198
2021-07-09,4658,141
2021-08-08,4699,199
2021-09-07,5816,220
2021-10-07,5448,237
2021-11-06,6012,90
2021-12-06,4628,200
2022-01-05,6368,316
2022-02-04,4700,200
2022-03-06,5484,129
2022-04-05,5820,72
2022-05-05,6718,128
2022-06-04,5180,98
2022-07-04,6139,182
2022-08-03,6769,251
2022-09-02,6262,311
2022-10-02,4921,179
2022-11-01,5849,179
2022-12-01,5725,208
2022-12-31,5871,156
2023-01-30,5530,195
2023-03-01,5906,81
2023-03-31,6481,312
2023-04-30,6226,198
2023-05-30,6618,130
2023-06-29,6061,232
2023-07-29,6962,225
2023-08-28,5440,151
2023-09-27,5995,239
2023-10-27,5382,176
2023-11-26,5953,60
2023-12-26,5850,157
2024-01-25,5590,260
2024-02-24,5369,151
2024-03-25,7472,235
2024-04-24,7579,364
2024-05-24,6246,125
2024-06-23,6958,206
2024-07-23,5700,278
