date,cases,deaths
2021-03-06,1810,19
2021-03-07,1961,27
2021-03-08,1205,16
2021-03-09,2148,21
2021-03-10,1105,14
2021-03-11,1459,15
2021-03-12,2003,20
2021-03-13,1731,16
2021-03-14,2068,27
2021-03-15,1053,12
2021-03-16,1747,19
2021-03-17,1266,17
2021-03-18,1054,12
2021-03-19,1671,19
2021-03-20,1548,17
2021-03-21,1152,14
2021-03-22,2129,23
2021-03-23,1403,14
2021-03-24,1241,12
2021-03-25,1069,14
2021-03-26,1747,20
2021-03-27,2024,21
2021-03-28,1664,18
2021-03-29,998,13
2021-03-30,1879,21
2021-03-31,1625,19
2021-04-01,1902,19
2021-04-02,2053,26
2021-04-03,2587,36
2021-04-04,2969,37
2021-04-05,3518,46
2021-04-06,3277,39
2021-04-07,4936,56
2021-04-08,5247,71
2021-04-09,5167,53
2021-04-10,5403,66
2021-04-11,6501,85
2021-04-12,7847,94
2021-04-13,9450,108
2021-04-14,9393,122
2021-04-15,12418,160
2021-04-16,13237,165
2021-04-17,15959,195
2021-04-18,14005,160
2021-04-19,15481,199
2021-04-20,18764,231
2021-04-21,23110,236
2021-04-22,29308,344
2021-04-23,29002,300
2021-04-24,37085,435
2021-04-25,31972,324
2021-04-26,47413,574
2021-04-27,48549,692
2021-04-28,49639,510
2021-04-29,49639,584
2021-04-30,49639,657
2021-05-01,51495,621
2021-05-02,49461,580
2021-05-03,48539,631
2021-05-04,49779,700
2021-05-05,47896,520
2021-05-06,50869,531
2021-05-07,49818,562
2021-05-08,49945,680
2021-05-09,49578,491
2021-05-10,48910,489
2021-05-11,38556,473
2021-05-12,38410,513
2021-05-13,37972,442
2021-05-14,37299,486
2021-05-15,34244,480
2021-05-16,27677,351
2021-05-17,27897,311
2021-05-18,22246,283
2021-05-19,26102,285
2021-05-20,23065,248
2021-05-21,18206,224
2021-05-22,15340,180
2021-05-23,19422,197
2021-05-24,18163,174
2021-05-25,17025,231
2021-05-26,13393,178
2021-05-27,12498,151
2021-05-28,10059,131
2021-05-29,12728,139
2021-05-30,9223,121
2021-05-31,8591,92
2021-06-01,14280,170
2021-06-02,13120,179
2021-06-03,9679,127
2021-06-04,14825,148
2021-06-05,11795,127
2021-06-06,11696,143
2021-06-07,14057,151
2021-06-08,14917,151
2021-06-09,12843,180
2021-06-10,14529,159
2021-06-11,15365,198
2021-06-12,14695,207
2021-06-13,10733,110
2021-06-14,10218,135
2021-06-15,10290,100
2021-06-16,9995,131
2021-06-17,14755,187
2021-06-18,9722,110
2021-06-19,12524,162
2021-06-20,9082,94
2021-06-21,11232,138
2021-06-22,14633,160
2021-06-23,12891,179
2021-06-24,14302,168
2021-06-25,9592,132
2021-06-26,13601,180
2021-06-27,8597,119
2021-06-28,14049,185
2021-06-29,13983,151
2021-06-30,8608,101
2021-07-01,9657,92
2021-07-02,6974,83
2021-07-03,5427,72
2021-07-04,8781,121
2021-07-05,9068,99
2021-07-06,6672,68
2021-07-07,7126,101
2021-07-08,5439,65
2021-07-09,6874,67
2021-07-10,5437,57
2021-07-11,5907,80
2021-07-12,7792,94
2021-07-13,8429,105
2021-07-14,7960,78
2021-07-15,6606,92
2021-07-16,8597,116
2021-07-17,7184,83
2021-07-18,5384,76
2021-07-19,5310,51
2021-07-20,7824,84
2021-07-21,6286,80
2021-07-22,7045,75
2021-07-23,5389,60
2021-07-24,7412,97
2021-07-25,7843,104
2021-07-26,9780,95
2021-07-27,7461,89
2021-07-28,6475,71
2021-07-29,5826,76
2021-07-30,7339,104
2021-07-31,9837,117
2021-08-01,5115,65
2021-08-02,4721,59
2021-08-03,5751,75
2021-08-04,5254,53
2021-08-05,3588,49
2021-08-06,5520,54
2021-08-07,4251,44
2021-08-08,4331,45
2021-08-09,5756,71
2021-08-10,5180,63
2021-08-11,4406,55
2021-08-12,4039,47
2021-08-13,3826,38
2021-08-14,3492,42
2021-08-15,3921,37
2021-08-16,5835,72
2021-08-17,3526,49
2021-08-18,4362,59
2021-08-19,5803,73
2021-08-20,3647,42
2021-08-21,5998,65
2021-08-22,6246,70
2021-08-23,4339,58
2021-08-24,4659,65
2021-08-25,5351,69
2021-08-26,4833,57
2021-08-27,4297,43
2021-08-28,5651,68
2021-08-29,6067,69
2021-08-30,4500,44
2021-08-31,5857,74
2021-09-01,3632,46
2021-09-02,2325,25
2021-09-03,2314,31
2021-09-04,3879,51
2021-09-05,2939,32
2021-09-06,3632,46
2021-09-07,2390,27
2021-09-08,3409,35
2021-09-09,2680,30
2021-09-10,2771,35
2021-09-11,3666,46
2021-09-12,2338,31
2021-09-13,3581,41
2021-09-14,3738,52
2021-09-15,2190,31
2021-09-16,3304,36
2021-09-17,2403,24
2021-09-18,2256,31
2021-09-19,2526,27
2021-09-20,3214,42
2021-09-21,3076,42
2021-09-22,3705,47
2021-09-23,3071,38
2021-09-24,2668,25
2021-09-25,2469,29
2021-09-26,3993,43
2021-09-27,3594,48
2021-09-28,3547,44
2021-09-29,3100,40
2021-09-30,3635,44
2021-10-01,2400,33
2021-10-02,1397,18
2021-10-03,1937,19
2021-10-04,2037,20
2021-10-05,1495,16
2021-10-06,1451,16
2021-10-07,2146,30
2021-10-08,1743,18
2021-10-09,2362,28
2021-10-10,1838,22
2021-10-11,2272,29
2021-10-12,1514,20
2021-10-13,2320,22
2021-10-14,1762,25
2021-10-15,1574,19
2021-10-16,2025,23
2021-10-17,2351,31
2021-10-18,1814,20
2021-10-19,1485,16
2021-10-20,1793,21
2021-10-21,1864,22
2021-10-22,2528,26
2021-10-23,2527,32
2021-10-24,2197,30
2021-10-25,1616,23
2021-10-26,2317,30
2021-10-27,1860,24
2021-10-28,2229,22
2021-10-29,2097,22
2021-10-30,2212,25
2021-10-31,1497,14
2021-11-01,1479,16
2021-11-02,927,10
2021-11-03,1205,15
2021-11-04,1504,20
2021-11-05,1116,14
2021-11-06,1466,15
2021-11-07,948,10
2021-11-08,1134,12
2021-11-09,1058,14
2021-11-10,1514,17
2021-11-11,1406,14
2021-11-12,1379,17
2021-11-13,1351,15
2021-11-14,1181,12
2021-11-15,1465,17
2021-11-16,1565,20
2021-11-17,1544,17
2021-11-18,1310,13
2021-11-19,1227,14
2021-11-20,882,11
2021-11-21,1253,14
2021-11-22,1132,11
2021-11-23,996,10
2021-11-24,1021,13
2021-11-25,1578,20
2021-11-26,1474,18
2021-11-27,1129,12
2021-11-28,1242,13
2021-11-29,1257,14
2021-11-30,905,10
2021-12-01,820,11
2021-12-02,673,8
2021-12-03,728,7
2021-12-04,789,10
2021-12-05,1003,10
2021-12-06,836,10
2021-12-07,736,8
2021-12-08,697,9
2021-12-09,620,7
2021-12-10,994,14
2021-12-11,864,12
2021-12-12,620,8
2021-12-13,950,9
2021-12-14,620,8
2021-12-15,901,11
2021-12-16,943,10
2021-12-17,990,13
2021-12-18,782,7
2021-12-19,696,8
2021-12-20,942,11
2021-12-21,696,7
2021-12-22,951,12
2021-12-23,703,8
2021-12-24,620,7
2021-12-25,968,10
2021-12-26,753,9
2021-12-27,926,9
2021-12-28,923,9
2021-12-29,944,13
2021-12-30,627,6
2021-12-31,954,9
2022-01-01,1783,21
2022-01-02,1673,19
2022-01-03,2230,23
2022-01-04,3037,40
2022-01-05,4939,67
2022-01-06,5343,52
2022-01-07,7787,82
2022-01-08,8114,100
2022-01-09,11568,134
2022-01-10,15178,168
2022-01-11,21280,293
2022-01-12,27621,319
2022-01-13,37589,480
2022-01-14,39711,443
2022-01-15,39711,450
2022-01-16,35685,443
2022-01-17,23854,256
2022-01-18,26979,373
2022-01-19,19249,245
2022-01-20,21252,261
2022-01-21,17213,166
2022-01-22,11864,116
2022-01-23,13084,155
2022-01-24,11164,107
2022-01-25,8966,109
2022-01-26,7989,112
2022-01-27,7092,97
2022-01-28,6560,93
2022-01-29,4576,49
2022-01-30,3479,42
2022-01-31,3540,36
2022-02-01,4594,57
2022-02-02,4786,63
2022-02-03,4530,58
2022-02-04,2359,25
2022-02-05,2180,30
2022-02-06,3275,42
2022-02-07,1914,24
2022-02-08,3096,33
2022-02-09,2923,38
2022-02-10,3835,42
2022-02-11,2108,22
2022-02-12,2726,33
2022-02-13,3086,42
2022-02-14,4203,53
2022-02-15,3301,40
2022-02-16,3980,56
2022-02-17,3747,40
2022-02-18,2664,32
2022-02-19,4244,51
2022-02-20,4911,58
2022-02-21,4002,38
2022-02-22,3725,47
2022-02-23,3115,39
2022-02-24,4256,58
2022-02-25,2369,29
2022-02-26,3416,41
2022-02-27,4034,57
2022-02-28,4663,46
2022-03-01,516,7
2022-03-02,696,9
2022-03-03,1117,13
2022-03-04,906,11
2022-03-05,776,7
2022-03-06,1002,11
2022-03-07,426,5
2022-03-08,891,11
2022-03-09,882,8
2022-03-10,1007,11
2022-03-11,488,6
2022-03-12,849,9
2022-03-13,804,10
2022-03-14,924,12
2022-03-15,954,13
2022-03-16,1050,11
2022-03-17,845,9
2022-03-18,1065,15
2022-03-19,1173,11
2022-03-20,583,7
2022-03-21,1070,11
2022-03-22,1063,13
2022-03-23,557,6
2022-03-24,621,7
2022-03-25,533,5
2022-03-26,1169,14
2022-03-27,711,9
2022-03-28,879,11
2022-03-29,624,8
2022-03-30,420,5
2022-03-31,873,8
2022-04-01,978,10
2022-04-02,977,13
2022-04-03,967,9
2022-04-04,881,12
2022-04-05,838,9
2022-04-06,430,4
2022-04-07,1011,10
2022-04-08,582,7
2022-04-09,644,9
2022-04-10,664,7
2022-04-11,570,7
2022-04-12,728,10
2022-04-13,778,10
2022-04-14,383,4
2022-04-15,417,4
2022-04-16,833,8
2022-04-17,672,7
2022-04-18,934,11
2022-04-19,1008,12
2022-04-20,353,4
2022-04-21,831,7
2022-04-22,411,5
2022-04-23,607,8
2022-04-24,505,5
2022-04-25,656,9
2022-04-26,969,10
2022-04-27,677,6
2022-04-28,355,4
2022-04-29,885,10
2022-04-30,395,4
2022-05-01,398,5
2022-05-02,669,6
2022-05-03,702,9
2022-05-04,617,8
2022-05-05,435,5
2022-05-06,365,5
2022-05-07,689,8
2022-05-08,487,5
2022-05-09,667,8
2022-05-10,317,3
2022-05-11,879,12
2022-05-12,368,4
2022-05-13,576,7
2022-05-14,738,9
2022-05-15,585,7
2022-05-16,751,9
2022-05-17,373,4
2022-05-18,651,6
2022-05-19,328,4
2022-05-20,738,9
2022-05-21,605,7
2022-05-22,561,6
2022-05-23,683,9
2022-05-24,836,10
2022-05-25,774,9
2022-05-26,843,10
2022-05-27,398,5
2022-05-28,332,4
2022-05-29,421,4
2022-05-30,413,4
2022-05-31,646,6
2022-06-01,347,4
2022-06-02,609,6
2022-06-03,624,7
2022-06-04,632,7
2022-06-05,717,8
2022-06-06,706,9
2022-06-07,454,4
2022-06-08,755,9
2022-06-09,396,5
2022-06-10,656,9
2022-06-11,337,4
2022-06-12,618,6
2022-06-13,589,5
2022-06-14,713,7
2022-06-15,619,8
2022-06-16,405,5
2022-06-17,661,8
2022-06-18,691,8
2022-06-19,736,7
2022-06-20,430,4
2022-06-21,389,3
2022-06-22,425,5
2022-06-23,701,9
2022-06-24,485,5
2022-06-25,724,10
2022-06-26,368,3
2022-06-27,275,3
2022-06-28,298,3
2022-06-29,473,4
2022-06-30,708,6
2022-07-01,362,3
2022-07-02,376,4
2022-07-03,392,4
2022-07-04,346,3
2022-07-05,305,3
2022-07-06,351,3
2022-07-07,344,4
2022-07-08,563,7
2022-07-09,378,4
2022-07-10,450,4
2022-07-11,351,4
2022-07-12,559,6
2022-07-13,318,4
2022-07-14,368,3
2022-07-15,413,5
2022-07-16,595,7
2022-07-17,367,4
2022-07-18,609,7
2022-07-19,526,7
2022-07-20,588,5
2022-07-21,354,4
2022-07-22,294,3
2022-07-23,520,7
2022-07-24,321,3
2022-07-25,268,2
2022-07-26,399,4
2022-07-27,459,5
2022-07-28,450,5
2022-07-29,330,3
2022-07-30,431,4
2022-07-31,595,8
2022-08-01,334,4
2022-08-02,543,7
2022-08-03,543,7
2022-08-04,419,4
2022-08-05,307,3
2022-08-06,544,6
2022-08-07,403,5
2022-08-08,384,4
2022-08-09,357,4
2022-08-10,302,3
2022-08-11,488,6
2022-08-12,307,3
2022-08-13,388,4
2022-08-14,489,6
2022-08-15,549,5
2022-08-16,274,3
2022-08-17,206,2
2022-08-18,199,2
2022-08-19,297,3
2022-08-20,474,5
2022-08-21,305,3
2022-08-22,360,5
2022-08-23,394,4
2022-08-24,456,4
2022-08-25,410,4
2022-08-26,456,5
2022-08-27,212,2
2022-08-28,261,3
2022-08-29,262,3
2022-08-30,398,4
2022-08-31,492,4
2022-09-01,316,3
2022-09-02,433,5
2022-09-03,288,4
2022-09-04,178,1
2022-09-05,232,3
2022-09-06,330,4
2022-09-07,236,2
2022-09-08,457,6
2022-09-09,453,4
2022-09-10,161,1
2022-09-11,462,5
2022-09-12,416,4
2022-09-13,447,5
2022-09-14,445,5
2022-09-15,276,3
2022-09-16,226,3
2022-09-17,474,5
2022-09-18,210,2
2022-09-19,318,3
2022-09-20,269,3
2022-09-21,312,4
2022-09-22,462,4
2022-09-23,172,1
2022-09-24,164,2
2022-09-25,456,5
2022-09-26,227,2
2022-09-27,468,5
2022-09-28,375,3
2022-09-29,179,2
2022-09-30,242,3
2022-10-01,305,3
2022-10-02,414,4
2022-10-03,151,1
2022-10-04,347,3
2022-10-05,283,2
2022-10-06,157,1
2022-10-07,326,3
2022-10-08,337,3
2022-10-09,169,2
2022-10-10,310,4
2022-10-11,278,2
2022-10-12,301,3
2022-10-13,199,2
2022-10-14,343,3
2022-10-15,174,1
2022-10-16,162,1
2022-10-17,398,4
2022-10-18,249,2
2022-10-19,286,3
2022-10-20,230,2
2022-10-21,196,2
2022-10-22,323,4
2022-10-23,184,2
2022-10-24,387,4
2022-10-25,201,2
2022-10-26,356,3
2022-10-27,199,2
2022-10-28,338,3
2022-10-29,361,3
2022-10-30,374,4
2022-10-31,155,1
2022-11-01,298,3
2022-11-02,167,1
2022-11-03,295,3
2022-11-04,184,2
2022-11-05,225,2
2022-11-06,168,1
2022-11-07,155,1
2022-11-08,299,3
2022-11-09,280,2
2022-11-10,347,3
2022-11-11,171,1
2022-11-12,305,4
2022-11-13,183,2
2022-11-14,196,2
2022-11-15,264,2
2022-11-16,314,3
2022-11-17,333,3
2022-11-18,151,1
2022-11-19,189,2
2022-11-20,142,1
2022-11-21,251,2
2022-11-22,291,3
2022-11-23,182,1
2022-11-24,148,2
2022-11-25,161,1
2022-11-26,187,1
2022-11-27,313,4
2022-11-28,159,2
2022-11-29,185,1
2022-11-30,302,3
2022-12-01,113,1
2022-12-02,248,2
2022-12-03,194,2
2022-12-04,153,1
2022-12-05,251,3
2022-12-06,149,1
2022-12-07,129,1
2022-12-08,221,3
2022-12-09,276,2
2022-12-10,236,2
2022-12-11,236,2
2022-12-12,306,2
2022-12-13,142,1
2022-12-14,170,1
2022-12-15,169,1
2022-12-16,221,2
2022-12-17,302,3
2022-12-18,109,1
2022-12-19,194,1
2022-12-20,229,3
2022-12-21,188,2
2022-12-22,117,1
2022-12-23,286,3
2022-12-24,174,2
2022-12-25,256,3
2022-12-26,221,2
2022-12-27,136,1
2022-12-28,142,1
2022-12-29,280,3
2022-12-30,253,2
2022-12-31,290,2
2023-01-01,215,2
2023-01-02,77,1
2023-01-03,89,1
2023-01-04,19,0
2023-01-05,50,0
2023-01-06,142,1
2023-01-07,189,1
2023-01-08,217,2
2023-01-09,78,0
2023-01-10,140,1
2023-01-11,60,0
2023-01-12,35,0
2023-01-13,334,4
2023-01-14,21,0
2023-01-15,232,3
2023-01-16,57,0
2023-01-17,138,1
2023-01-18,16,0
2023-01-19,179,1
2023-01-20,242,2
2023-01-21,94,1
2023-01-22,59,0
2023-01-23,40,0
2023-01-24,36,0
2023-01-25,245,2
2023-01-26,333,3
2023-01-27,142,1
2023-01-28,224,2
2023-01-29,44,0
2023-01-30,158,1
2023-01-31,119,1
2023-02-01,78,0
2023-02-02,81,1
2023-02-03,35,0
2023-02-04,142,1
2023-02-05,238,2
2023-02-06,98,1
2023-02-07,186,2
2023-02-08,160,1
2023-02-09,87,0
2023-02-10,66,0
2023-02-11,14,0
2023-02-12,34,0
2023-02-13,65,0
2023-02-14,123,1
2023-02-15,208,2
2023-02-16,239,2
2023-02-17,14,0
2023-02-18,77,0
2023-02-19,224,2
2023-02-20,32,0
2023-02-21,102,1
2023-02-22,160,1
2023-02-23,25,0
2023-02-24,77,0
2023-02-25,57,0
2023-02-26,128,1
2023-02-27,161,1
2023-02-28,192,2
2023-03-01,102,0
2023-03-02,134,1
2023-03-03,209,2
2023-03-04,212,2
2023-03-05,108,1
2023-03-06,244,3
2023-03-07,208,1
2023-03-08,227,2
2023-03-09,232,2
2023-03-10,103,1
2023-03-11,148,1
2023-03-12,199,2
2023-03-13,99,1
2023-03-14,127,1
2023-03-15,54,0
2023-03-16,117,1
2023-03-17,229,2
2023-03-18,169,2
2023-03-19,158,2
2023-03-20,90,0
2023-03-21,118,1
2023-03-22,98,1
2023-03-23,207,2
2023-03-24,105,1
2023-03-25,207,2
2023-03-26,138,1
2023-03-27,222,2
2023-03-28,241,3
2023-03-29,180,1
2023-03-30,238,2
2023-03-31,30,0
2023-04-01,23,0
2023-04-02,154,1
2023-04-03,105,1
2023-04-04,50,0
2023-04-05,154,2
2023-04-06,214,2
2023-04-07,108,1
2023-04-08,46,0
2023-04-09,201,2
2023-04-10,75,0
2023-04-11,54,0
2023-04-12,38,0
2023-04-13,204,2
2023-04-14,247,2
2023-04-15,91,0
2023-04-16,136,1
2023-04-17,208,2
2023-04-18,190,2
2023-04-19,216,2
2023-04-20,32,0
2023-04-21,36,0
2023-04-22,23,0
2023-04-23,34,0
2023-04-24,102,0
2023-04-25,64,0
2023-04-26,425,4
2023-04-27,141,1
2023-04-28,17,0
2023-04-29,173,2
2023-04-30,43,0
2023-05-01,243,2
2023-05-02,89,1
2023-05-03,174,1
2023-05-04,97,1
2023-05-05,213,2
2023-05-06,136,1
2023-05-07,198,2
2023-05-08,17,0
2023-05-09,49,0
2023-05-10,174,2
2023-05-11,139,1
2023-05-12,191,2
2023-05-13,37,0
2023-05-14,16,0
2023-05-15,64,0
2023-05-16,487,5
2023-05-17,44,0
2023-05-18,240,3
2023-05-19,199,1
2023-05-20,93,1
2023-05-21,21,0
